,Unnamed: 0,Unnamed: 0.1,text,category,rank
18701,29828,29829.0,5,SLEEP,2
18702,29829,29830.0,handling,STRESS,3
18703,29831,29832.0,64  oz,WATER,4
18704,29834,29835.0,about  7  hrs,SLEEP,3
18705,29835,29836.0,yes,WORKOUT,4
18706,29836,29837.0,8 ,SLEEP,4
18707,29837,29838.0,not yet  7  hours,SLEEP,3
18708,29839,29840.0,handled well,SLEEP,2
18709,29840,29841.0,64  oz,WATER,4
18710,29841,29842.0,"highlight: was sick all day at aork and stayed there strong, could have worked out more but waa sick",WORKOUT,3
18711,29842,29843.0,5,SLEEP,2
18712,29843,29844.0,handling,STRESS,3
18713,29844,29845.0,48,WATER,3
18714,29845,29846.0,i ran and worked out with only  5  hours of sleep.,SLEEP,2
18715,29847,29848.0,about  6  hrs,SLEEP,2
18716,29848,29849.0,handling what is thrown at me,STRESS,3
18717,29851,29852.0,only had about  48 oz,WATER,3
18718,29852,29853.0,unfortunately another derailed day. i'm good most of my day and it always ends up bad. it's real embarrassing that i have to say this everyday. really want to say i had a great day,STRESS,2
18719,29855,29856.0,"i didn't sleep well last night. i went to a junior league party and had one drink, some shrimp cocktail, a piece of bruschetta, and a bite-sized brownie. not sure if i ate too late, or if it was the alcohol, but i just couldn't get comfortable. and then i started getting anious. good times.",SLEEP,1
18720,29856,29857.0,fairly stress free today,STRESS,4
18721,29857,29858.0,i was rocking it all day but the afternoon got away from me and i stress-snacked popcorn and unsalted pistachios (and a bite of my son's black and white cookie) instead of eating a proper dinner.,STRESS,2
18722,29859,29860.0,"good my legs are like jelly, but i have noticed a huge difference in the back of my thighs and my pants fit so much better...so bring on the squats",WORKOUT,4
18723,29861,29862.0,120  oz so far,WATER,4
18724,29862,29863.0,5.5,SLEEP,2
18725,29863,29864.0,handled,STRESS,1
18726,29864,29865.0,"less than  5 , going back to sleep now",SLEEP,2
18727,29866,29867.0,handled what was thrown my way well,STRESS,3
18728,29867,29868.0,8,SLEEP,4
18729,29868,29869.0,7  hours,SLEEP,3
18730,29869,29870.0,6 hrs,SLEEP,2
18731,29870,29871.0,6 ,SLEEP,2
18732,29871,29872.0,stress free,STRESS,4
18733,29872,29873.0,yes i worked out,WORKOUT,3
18734,29875,29876.0,8,SLEEP,4
18735,29877,29878.0,7.5  sleep,SLEEP,3
18736,29878,29879.0,stress free,STRESS,4
18737,29880,29881.0,48  oz,WATER,3
18738,29882,29883.0,9  hours,SLEEP,4
18739,29884,29885.0,6,SLEEP,2
18740,29885,29886.0,5.2,SLEEP,1
18741,29889,29890.0,7,SLEEP,3
18742,29890,29891.0,stress free,STRESS,4
18743,29891,29892.0,hey lou no i didn't see the workouts you sent. i checked my tets and emails.,WORKOUT,1
18744,29892,29893.0,7,SLEEP,3
18745,29893,29894.0,not a great sleep - i was feeling super anious,SLEEP,1
18746,29894,29895.0,5  hours,SLEEP,1
18747,29895,29896.0,8 hrs,SLEEP,4
18748,29896,29897.0,handled stress,STRESS,3
18749,29897,29898.0,7  hrs,SLEEP,3
18750,29898,29899.0,stress free lol,STRESS,4
18751,29900,29901.0,64  for sure,WATER,4
18752,29903,29904.0,slept  6  hours,SLEEP,2
18753,29907,29908.0,7  but i woke up twice and looked on my phone.,SLEEP,3
18754,29908,29909.0,low stress,STRESS,3
18755,29912,29913.0,8,SLEEP,4
18756,29914,29915.0,i plan on working out this evening,WORKOUT,3
18757,29915,29916.0,handled what was thrown my way,STRESS,3
18758,29916,29917.0,7,SLEEP,3
18759,29917,29918.0,wasn't stressed,STRESS,1
18760,29918,29919.0,8,SLEEP,4
18761,29919,29920.0,5  hours,SLEEP,2
18762,29922,29923.0,could have worked out in addition to golf.,WORKOUT,3
18763,29924,29925.0,64,WATER,4
18764,29927,29928.0,handled what was thrown my way well,STRESS,3
18765,29928,29929.0,7,SLEEP,3
18766,29929,29930.0,yes,WORKOUT,4
18767,29930,29931.0,32,WATER,3
18768,29931,29932.0,stress free,STRESS,4
18769,29932,29933.0,8  hours,SLEEP,4
18770,29934,29935.0,64  for sure,WATER,4
18771,29935,29936.0,5,SLEEP,2
18772,29936,29937.0,handling,STRESS,3
18773,29938,29939.0,64,WATER,4
18774,29939,29940.0,4,SLEEP,1
18775,29941,29942.0,7,SLEEP,3
18776,29943,29944.0,6.5  hours,SLEEP,3
18777,29944,29945.0,i worked out,WORKOUT,3
18778,29947,29948.0,9  hrs,SLEEP,4
18779,29948,29949.0,7,SLEEP,3
18780,29949,29950.0,7.5,SLEEP,3
18781,29950,29951.0,stress free,STRESS,4
18782,29951,29952.0,8 ,SLEEP,4
18783,29952,29953.0,focus was meh - i mailed it in on friday.  i have to be better this week because i'm going away the following week so it'll be a good test,WORKOUT,4
18784,29954,29955.0,less than  5,SLEEP,2
18785,29958,29959.0,stress levels are increasing but i'm handling.,STRESS,3
18786,29960,29961.0,about  7  hrs,SLEEP,3
18787,29961,29962.0,slept  8  hours,SLEEP,4
18788,29962,29963.0,worked out - build,WORKOUT,3
18789,29963,29964.0,8  hours,SLEEP,4
18790,29964,29965.0,stress free,STRESS,4
18791,29966,29967.0,8  hours.,SLEEP,4
18792,29967,29968.0,6,SLEEP,2
18793,29970,29971.0,slept for  9  hrs,SLEEP,4
18794,29972,29973.0,handled what was thrown my way,STRESS,3
18795,29974,29975.0,will be  64 oz by the end of the day,WATER,4
18796,29975,29976.0,8  hours,SLEEP,4
18797,29978,29979.0,handling / overwhelming,STRESS,3
18798,29981,29982.0,7,SLEEP,3
18799,29982,29983.0,8  hours,SLEEP,4
18800,29984,29985.0,8  hrs,SLEEP,4
18801,29985,29986.0,my # 1  task today is not to get stressed,STRESS,1
18802,29986,29987.0,8,SLEEP,4
18803,29987,29988.0,8  hours,SLEEP,4
18804,29988,29989.0,idk what happened i slept until  7 am,SLEEP,3
18805,29989,29990.0,less than  5  hours of sleep,SLEEP,1
18806,29991,29992.0,64  oz,WATER,4
18807,29992,29993.0,7  hours,SLEEP,3
18808,29994,29995.0,8,SLEEP,4
18809,29995,29996.0,hi  2,SLEEP,1
18810,29996,29997.0,test  1,SLEEP,1
18811,29997,29998.0,test notification  1,SLEEP,1
18812,29998,29999.0,test notification  2,SLEEP,1
18813,29999,30000.0,7  hours,SLEEP,3
18814,30000,30001.0,i worked out,WORKOUT,3
18815,30003,30004.0,5.5,SLEEP,2
18816,30004,30005.0,handled,STRESS,3
18817,30005,30006.0,6  hrs,SLEEP,2
18818,30006,30007.0,no workout on sunday,WORKOUT,1
18819,30009,30010.0,6  and 7  nig yet,SLEEP,2
18820,30010,30011.0,between  6 / 7  and just did ny pushups,SLEEP,2
18821,30012,30013.0,stress free,STRESS,4
18822,30013,30014.0,33,WATER,3
18823,30014,30015.0,7  hours,SLEEP,3
18824,30018,30019.0,8  hours,SLEEP,4
18825,30020,30021.0,"today i ate  2  granola bars for breakfast, a salad for lunch. wheat thins before practice, and squash soup for dinner",SLEEP,1
18826,30021,30022.0,8 ,SLEEP,4
18827,30022,30023.0,"yes, it has helped me make progress in all aspects my attitude is completely different as well towards each one of those aspects - workouts, eating, myself and accountability.",WORKOUT,4
18828,30023,30024.0,8  hours,SLEEP,4
18829,30026,30027.0,8  hours,SLEEP,4
18830,30027,30028.0,5,SLEEP,2
18831,30029,30030.0,stress free,STRESS,4
18832,30030,30031.0,32  ounces,WATER,3
18833,30033,30034.0,6.5,SLEEP,2
18834,30034,30035.0,6  hrs of sleep,SLEEP,2
18835,30035,30036.0,overwhelmed,STRESS,2
18836,30036,30037.0,few sips,WATER,2
18837,30039,30040.0,stress is rising,STRESS,1
18838,30041,30042.0,64,WATER,4
18839,30043,30044.0,6 ,SLEEP,2
18840,30044,30045.0,5  hrs,SLEEP,1
18841,30046,30047.0,7,SLEEP,3
18842,30049,30050.0,less than  5  hrs,SLEEP,2
18843,30050,30051.0,stress free :) but it's early,STRESS,4
18844,30052,30053.0,8 ,SLEEP,4
18845,30053,30054.0,8 ,SLEEP,4
18846,30055,30056.0,8 ,SLEEP,4
18847,30057,30058.0,32  oz,WATER,3
18848,30058,30059.0,6 ,SLEEP,2
18849,30059,30060.0,7 hrs,SLEEP,3
18850,30062,30063.0,easily had over  64 oz,WATER,4
18851,30063,30064.0,30 secs ma pushups,WATER,2
18852,30064,30065.0,handled what was thrown my way. better than normal i'd say,STRESS,3
18853,30067,30068.0,8.5  hrs,SLEEP,4
18854,30069,30070.0,8 ,SLEEP,4
18855,30070,30071.0,7,SLEEP,3
18856,30071,30072.0,8  hrs,SLEEP,4
18857,30072,30073.0,grand,WORKOUT,3
18858,30073,30074.0,stress free,STRESS,4
18859,30074,30075.0,5,SLEEP,2
18860,30075,30076.0,5.75,SLEEP,2
18861,30076,30077.0,handled what was thrown my way,STRESS,3
18862,30077,30078.0,7,SLEEP,3
18863,30078,30079.0,8 ,SLEEP,4
18864,30079,30080.0,handled what was thrown my way,STRESS,3
18865,30080,30081.0,64 ,WATER,4
18866,30085,30086.0,6,SLEEP,2
18867,30086,30087.0,6,SLEEP,2
18868,30087,30088.0,stress free,STRESS,1
18869,30089,30090.0,6,SLEEP,2
18870,30091,30092.0,stress free,STRESS,4
18871,30093,30094.0,6 hrs,SLEEP,2
18872,30095,30096.0,stress free,STRESS,4
18873,30096,30097.0,64 oz for sure,WATER,4
18874,30099,30100.0,6  hrs,SLEEP,2
18875,30100,30101.0,7  hours,SLEEP,3
18876,30102,30103.0,no workout,WORKOUT,1
18877,30103,30104.0,stress free,STRESS,4
18878,30104,30105.0,7,SLEEP,3
18879,30107,30108.0,64,WATER,4
18880,30109,30110.0,stress free,STRESS,4
18881,30110,30111.0,64 oz,WATER,4
18882,30112,30113.0,8,SLEEP,4
18883,30113,30114.0,6.5  hrs,SLEEP,3
18884,30114,30115.0,feeling a little stressed,STRESS,1
18885,30116,30117.0,about  48 oz,WATER,3
18886,30117,30118.0,breakfast was  1  slice whole wheat toast with  2  eggs and  2  slices of tomato. lunch was steak stir fry. just cheated and had  2  oreo thins😠,SLEEP,1
18887,30118,30119.0,8 hrs,SLEEP,4
18888,30120,30121.0,handled what was thrown my way,STRESS,3
18889,30121,30122.0,64  oz,WATER,4
18890,30122,30123.0,9  hours,SLEEP,4
18891,30123,30124.0,slept  8  hours,SLEEP,4
18892,30124,30125.0,stress free,STRESS,4
18893,30126,30127.0,"been so sleepy this week need to get back to all  6 am classes net week, i feel off",SLEEP,1
18894,30127,30128.0,8,SLEEP,4
18895,30129,30130.0,64  for sure,WATER,4
18896,30130,30131.0,stress free,STRESS,4
18897,30131,30132.0,8,SLEEP,4
18898,30132,30133.0,7  hrs,SLEEP,3
18899,30133,30134.0,stress free,STRESS,4
18900,30135,30136.0,64  for sure,WATER,4
18901,30137,30138.0,8  hours,SLEEP,4
18902,30138,30139.0,6  hours,SLEEP,2
18903,30139,30140.0,64 oz for sure,WATER,4
18904,30140,30141.0,6  hrs,SLEEP,2
18905,30141,30142.0,handled it,STRESS,1
18906,30142,30143.0,64  oz for sure,WATER,4
18907,30145,30146.0,less than  5,SLEEP,2
18908,30153,30154.0,7  hours,SLEEP,3
18909,30154,30155.0,6.5  hours,SLEEP,3
18910,30155,30156.0,stress free,STRESS,4
18911,30156,30157.0,64,WATER,4
18912,30157,30158.0,yes,WORKOUT,4
18913,30159,30160.0,8 ,SLEEP,4
18914,30161,30162.0,6.20,SLEEP,2
18915,30162,30163.0,handled what was thrown my way well,STRESS,3
18916,30164,30165.0,64 ,WATER,4
18917,30167,30168.0,"overwhelmed, derailed my day",STRESS,2
18918,30169,30170.0,more like  32 oz but definitely hydrated,WATER,3
18919,30173,30174.0,stress free,STRESS,4
18920,30175,30176.0,32 ,WATER,3
18921,30176,30177.0,6  hrs,SLEEP,2
18922,30179,30180.0,8,SLEEP,4
18923,30182,30183.0,stress free  64  for sure,STRESS,4
18924,30183,30184.0,slept  8  hours,SLEEP,4
18925,30184,30185.0,stress free,STRESS,4
18926,30186,30187.0,"been so sleepy this week need to get back to all  6 am classes net week, i feel off",SLEEP,1
18927,30188,30189.0,150  oz so far,WATER,4
18928,30189,30190.0,6,SLEEP,2
18929,30190,30191.0,stress free,STRESS,4
18930,30192,30193.0,32,WATER,3
18931,30195,30196.0,5  hours,SLEEP,2
18932,30196,30197.0,stressful but handling it,STRESS,1
18933,30199,30200.0,80,WATER,4
18934,30200,30201.0,32 oz down,WATER,3
18935,30202,30203.0,stress free,STRESS,4
18936,30203,30204.0,64  down,WATER,4
18937,30205,30206.0,8 hrs,SLEEP,4
18938,30206,30207.0,8 ,SLEEP,4
18939,30208,30209.0,6 ,SLEEP,2
18940,30209,30210.0,stress free,STRESS,4
18941,30210,30211.0,8  hours of sleep,SLEEP,4
18942,30211,30212.0,i worked out,WORKOUT,3
18943,30212,30213.0,48,WATER,3
18944,30213,30214.0,overwhelmed,STRESS,2
18945,30214,30215.0,64  oz,WATER,4
18946,30215,30216.0,7,SLEEP,3
18947,30217,30218.0,"yesterday review - i only had one drink all night but i did eat too much at dinner - i should have passed on the bread, i felt etra full",SLEEP,4
18948,30218,30219.0,7,SLEEP,3
18949,30220,30221.0,7  hours,SLEEP,3
18950,30221,30222.0,6,SLEEP,2
18951,30222,30223.0,6   1 / 2,SLEEP,2
18952,30223,30224.0,more like  32  but def hydrated.  44 ,WATER,3
18953,30224,30225.0,6,SLEEP,2
18954,30225,30226.0,8  houses,SLEEP,4
18955,30227,30228.0,yes i worked out today,WORKOUT,3
18956,30228,30229.0,8  gimme a prize,SLEEP,4
18957,30229,30230.0,handling,STRESS,3
18958,30231,30232.0,64  oz for sure,WATER,4
18959,30233,30234.0,7   1 / 2,SLEEP,3
18960,30234,30235.0,no workout,WORKOUT,1
18961,30236,30237.0,stress free,STRESS,4
18962,30237,30238.0,stress free,STRESS,4
18963,30238,30239.0,6,SLEEP,2
18964,30240,30241.0,6  hrs,SLEEP,2
18965,30241,30242.0,stress free,STRESS,4
18966,30242,30243.0,64  oz for sure,WATER,4
18967,30246,30247.0,stress free,STRESS,4
18968,30248,30249.0,8  hours,SLEEP,4
18969,30249,30250.0,32,WATER,3
18970,30251,30252.0,8,SLEEP,4
18971,30252,30253.0,32  water today,WATER,3
18972,30253,30254.0,8  ran,WORKOUT,3
18973,30254,30255.0,8  hrs,SLEEP,4
18974,30259,30260.0,"too much to handle, shut down",STRESS,1
18975,30260,30261.0,6 hrs,SLEEP,2
18976,30261,30262.0,64 oz for sure,WATER,4
18977,30262,30263.0,6.5,SLEEP,2
18978,30264,30265.0,100,WATER,4
18979,30265,30266.0,free,STRESS,4
18980,30266,30267.0,yes  30  min bike  15  min walk,WATER,2
18981,30267,30268.0,slept  7  hours,SLEEP,3
18982,30270,30271.0,stress...handling it. positive thoughts.,STRESS,3
18983,30272,30273.0,8 ,SLEEP,4
18984,30273,30274.0,5  hours,SLEEP,1
18985,30276,30277.0,i slept  7  hours,SLEEP,3
18986,30278,30279.0,working out,WORKOUT,3
18987,30279,30280.0,handled what was thrown my way well,STRESS,3
18988,30280,30281.0,32,WATER,3
18989,30283,30284.0,stress free,STRESS,4
18990,30285,30286.0,8  hrs,SLEEP,4
18991,30286,30287.0,yes,WORKOUT,4
18992,30287,30288.0,6  hrs,SLEEP,2
18993,30290,30291.0,7,SLEEP,3
18994,30291,30292.0,handling,STRESS,3
18995,30292,30293.0,stress free,STRESS,4
18996,30294,30295.0,64,WATER,4
18997,30295,30296.0,5  hours,SLEEP,2
18998,30298,30299.0,it was good i felt pretty strong and energized,WORKOUT,4
18999,30300,30301.0,a sold  9  hours,SLEEP,4
19000,30301,30302.0,stress free,STRESS,4
19001,30304,30305.0,90  oz so far but i'm home and guzzling...,WATER,4
19002,30307,30308.0,10  hours,SLEEP,4
19003,30308,30309.0,drank  48  oz of water today,WATER,3
19004,30309,30310.0,was not stressed,STRESS,1
19005,30310,30311.0,yes i did a circuit with  8  minutes of core and leg stuff and  8  minutes of hard erging   3,SLEEP,4
19006,30311,30312.0,6,SLEEP,2
19007,30313,30314.0,6 hrs,SLEEP,2
19008,30314,30315.0,stress free,STRESS,4
19009,30316,30317.0,7,SLEEP,3
19010,30318,30319.0,8,SLEEP,4
19011,30319,30320.0,32 oz,WATER,3
19012,30320,30321.0,stress free,STRESS,4
19013,30323,30324.0,"yesterday:
 96 oz yes
on point
yes time managed",WATER,4
19014,30324,30325.0,"yesterday's highlights:
it was a low key day, i hit the gym at home feels like i am getting better at that. i could have done something work wise.",WORKOUT,4
19015,30325,30326.0,8 hrs,SLEEP,4
19016,30326,30327.0,64 oz yes,WATER,4
19017,30327,30328.0,64 oz yes,WATER,4
19018,30329,30330.0,slept  5  hours,SLEEP,1
19019,30332,30333.0,6  hours,SLEEP,2
19020,30334,30335.0,8  hrs,SLEEP,4
19021,30336,30337.0,derailed my day.,STRESS,2
19022,30337,30338.0,32,WATER,3
19023,30340,30341.0,less than  5 hrs,SLEEP,2
19024,30341,30342.0,stress free,STRESS,4
19025,30342,30343.0,7,SLEEP,3
19026,30344,30345.0,6  hrs,SLEEP,2
19027,30346,30347.0,yes,WORKOUT,4
19028,30347,30348.0,7,SLEEP,3
19029,30348,30349.0,stress free massage and snorkeling.,STRESS,4
19030,30349,30350.0,6.5,SLEEP,2
19031,30350,30351.0,7,SLEEP,3
19032,30351,30352.0,handled stress,STRESS,3
19033,30352,30353.0,stress free,STRESS,4
19034,30354,30355.0,9,SLEEP,4
19035,30355,30356.0,wasn't stressed today,STRESS,1
19036,30359,30360.0,5  hours,SLEEP,1
19037,30360,30361.0,yes boing,WORKOUT,4
19038,30361,30362.0,8  hours,SLEEP,4
19039,30362,30363.0,7  feeling good,SLEEP,3
19040,30363,30364.0,stress free,STRESS,4
19041,30364,30365.0,7,SLEEP,3
19042,30366,30367.0,7,SLEEP,3
19043,30368,30369.0,6  hrs,SLEEP,2
19044,30369,30370.0,stress free,STRESS,4
19045,30370,30371.0,64  oz for sure,WATER,4
19046,30374,30375.0,less than  5,SLEEP,1
19047,30375,30376.0,i did not workout yesterday,WORKOUT,1
19048,30376,30377.0,i got  8  hours of sleep last night,SLEEP,4
19049,30378,30379.0,handled what was thrown my way,STRESS,3
19050,30379,30380.0,more like  32 oz,WATER,3
19051,30381,30382.0,less than,SLEEP,1
19052,30383,30384.0,handled,STRESS,1
19053,30384,30385.0,less than  5,SLEEP,2
19054,30385,30386.0,stress free,STRESS,4
19055,30387,30388.0,64  for sure,WATER,4
19056,30388,30389.0,7,SLEEP,3
19057,30390,30391.0,8  hrs. best sleep i've had in a couple of weeks😴,SLEEP,4
19058,30391,30392.0,over  64  oz. killing the water game this week,WATER,4
19059,30394,30395.0,7  hours of sleep,SLEEP,3
19060,30396,30397.0,8  hours,SLEEP,4
19061,30398,30399.0,64 oz,WATER,4
19062,30399,30400.0,7.5,SLEEP,3
19063,30401,30402.0,5,SLEEP,1
19064,30403,30404.0,32  oz,WATER,3
19065,30404,30405.0,5.5  hrs,SLEEP,2
19066,30406,30407.0,feeling very stressed and overwhelmed,STRESS,1
19067,30407,30408.0,7.5,SLEEP,3
19068,30408,30409.0,9,SLEEP,4
19069,30409,30410.0,5.5  hrs,SLEEP,2
19070,30410,30411.0,8 ,SLEEP,4
19071,30411,30412.0,stress free,STRESS,4
19072,30413,30414.0,a few sips her and there but not enough regarding water,WATER,2
19073,30414,30415.0,6,SLEEP,2
19074,30415,30416.0,stress free,STRESS,4
19075,30417,30418.0,yes.  crossfit,WORKOUT,4
19076,30418,30419.0,7.5,SLEEP,3
19077,30420,30421.0,8  hours,SLEEP,4
19078,30422,30423.0,stress free,STRESS,4
19079,30423,30424.0,64 oz for sure,WATER,4
19080,30424,30425.0,7  hrs,SLEEP,3
19081,30425,30426.0,feeling ehausted really,SLEEP,2
19082,30426,30427.0,7  hrs,SLEEP,3
19083,30428,30429.0,"remained calm during some stressful conversations. 

utilized down time to catch up on some projects",STRESS,1
19084,30429,30430.0,"handled what came my way

hydrated well 

very physically active day

could have communicated better with wife",STRESS,2
19085,30431,30432.0,8  hours,SLEEP,4
19086,30432,30433.0,8  hours,SLEEP,4
19087,30433,30434.0,about  7  hrs,SLEEP,3
19088,30434,30435.0,kind of stress free,STRESS,4
19089,30435,30436.0,"today wasn't the greatest, but i kept my day at minimal stress. my food wasn't the greatest. i didn't eat enough and what i did it wasn't the best choice.",STRESS,2
19090,30436,30437.0,"yes, i worked out today",WORKOUT,3
19091,30439,30440.0,7,SLEEP,3
19092,30441,30442.0,wasn't as stressed,STRESS,1
19093,30443,30444.0,less than  5  hrs,SLEEP,2
19094,30444,30445.0,8  hrs,SLEEP,4
19095,30447,30448.0,7.5  hrs,SLEEP,4
19096,30449,30450.0,5 hrs,SLEEP,2
19097,30450,30451.0,handled,STRESS,3
19098,30451,30452.0,8,SLEEP,4
19099,30453,30454.0,8 hrs,SLEEP,4
19100,30454,30455.0,stress free,STRESS,4
19101,30457,30458.0,7  hours,SLEEP,3
19102,30458,30459.0,handled what is thrown my way,STRESS,3
19103,30459,30460.0,7,SLEEP,3
19104,30460,30461.0,6,SLEEP,2
19105,30462,30463.0,5.5,SLEEP,2
19106,30463,30464.0,handled,STRESS,3
19107,30466,30467.0,88,WATER,4
19108,30467,30468.0,handled what was thrown my way,STRESS,3
19109,30468,30469.0,6,SLEEP,2
19110,30470,30471.0,"8  hrs, this is a first in a very long time",SLEEP,4
19111,30472,30473.0,stress free,STRESS,4
19112,30473,30474.0,7,SLEEP,3
19113,30475,30476.0,32,WATER,3
19114,30476,30477.0,6  hrs,SLEEP,2
19115,30477,30478.0,stress free,STRESS,4
19116,30479,30480.0,i feel good but epect to crash mid morning which is like  9 am for me,SLEEP,1
19117,30481,30482.0,8  plus and beed to step it up,SLEEP,4
19118,30482,30483.0,stress free,STRESS,4
19119,30483,30484.0,32,WATER,3
19120,30484,30485.0,"worked out, woke up early, did some work, could have snacked better",WORKOUT,3
19121,30485,30486.0,7,SLEEP,3
19122,30486,30487.0,no stress,STRESS,4
19123,30487,30488.0,5,SLEEP,1
19124,30488,30489.0,and i got  7  hours last night,SLEEP,3
19125,30492,30493.0,6 ,SLEEP,2
19126,30493,30494.0,slept  7  hours,SLEEP,3
19127,30494,30495.0,stress free,STRESS,4
19128,30495,30496.0,yes worked out - boost,WORKOUT,3
19129,30498,30499.0,8  hours,SLEEP,4
19130,30500,30501.0,more like  32 oz,WATER,3
19131,30501,30502.0,stress free,STRESS,4
19132,30503,30504.0,6  hours and yes,SLEEP,2
19133,30506,30507.0,7  hrs,SLEEP,3
19134,30507,30508.0,stress free,STRESS,4
19135,30509,30510.0,6,SLEEP,2
19136,30510,30511.0,stress free,STRESS,4
19137,30512,30513.0,5  hrs,SLEEP,2
19138,30513,30514.0,handling it,STRESS,3
19139,30515,30516.0,32,WATER,3
19140,30517,30518.0,hey i slept about  6  hours.,SLEEP,2
