Food ID,Food Name,Protein,Fat,Carbs,Sugar,Sodium
13A12047,"Mushroom, oriental, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",4,10,"2,3",0,20
13A12519,"Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained","3,4","0,6",2,0,12
13A12048,"Mushroom, oriental, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","3,3","7,4","1,9",0,30
13A12058,"Mushroom, fresh or frozen, raw, not further defined","2,3","0,4","1,3",0,9
13A11790,"Mushroom, canned in brine, drained","1,5","0,5","0,5","0,5",300
13A11791,"Mushroom, straw, Asian, canned in brine, drained","2,2","0,3",0,0,240
13A12563,"Okra, raw","3,1","0,2","1,4","1,4",2
13A12579,"Okra, cooked, with or without added fat","3,2","5,5","1,4","1,4",5
10B10071,"Olive, green or black, drained",2,"20,5","1,8",0,1450
10B10070,"Olive, green, pimento stuffed, drained","0,8","8,3","1,8",0,2070
13A11672,"Onion, mature, brown skinned, peeled, raw","1,6","0,1","4,3","4,3",10
13A11903,"Onion, mature, red skinned, peeled, fresh or frozen, raw","1,6","0,1","4,3","4,3",10
13A11717,"Onion, mature, white skinned, peeled, fresh or frozen, raw","1,7","0,1","4,7","4,7",13
13A11899,"Onion, mature, peeled, fresh or frozen, raw, not further defined","1,6","0,1","4,4","4,4",10
13A12167,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,6","0,2","7,1","7,1",17
13A12565,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","2,6","6,6","6,7","6,7",63
13A11966,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, canola oil","2,5","8,2","6,7","6,7",16
13A11967,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled, BBQ'd, olive oil","2,5","8,2","6,7","6,7",16
13A12166,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","2,5","8,2","6,7","6,7",16
13A12566,"Onion, mature, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,5","8,1","6,7","6,7",20
13A12032,"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained","1,8","0,1","4,9","4,9",11
13A12033,"Onion, mature, peeled, fresh or frozen, boiled, microwaved or steamed, drained, added fat not further defined","1,7","5,1","4,6","4,6",24
13A12101,"Onion, for salad recipes, onion (red, white & brown), spring onion, shallots & leeks, raw","1,6","0,1","4,3","4,3",14
10B10067,"Onion, pickled, drained, commercial","0,5","0,2",13,"12,3",790
13B10291,"Onion ring, breadcrumb coating, fried","4,6",14,"42,4",6,602
13A11718,"Onion, spring, raw","1,7","0,2","4,6","4,5",13
13A11839,"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,7","0,3","7,4","7,3",21
13A12233,"Onion, spring, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,6","8,2",7,"6,9",24
13A12022,"Onion, spring, boiled, microwaved or steamed, drained, with or without added fat","1,9","0,2","5,1",5,14
13A11722,"Parsley, continental, raw","2,4","0,2","0,6","0,6",58
13A11721,"Parsley, curly, raw","1,9","0,2","0,4","0,4",48
13A11901,"Parsley, not further defined, raw","2,2","0,2","0,5","0,5",54
13A11724,"Parsnip, peeled, fresh or frozen, raw","1,8","0,2",10,"4,8",19
13A11842,"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,2","0,2","12,2","5,9",23
13A12234,"Parsnip, peeled or unpeeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,1","6,2","11,6","5,6",25
13A11841,"Parsnip, peeled or unpeeled, fresh or frozen, boiled, microwaved or steamed, drained, with or without added fat","1,9","0,2","10,8","5,2",19
13A11726,"Pea, green, fresh or frozen, raw","5,8","0,4","8,1",4,1
13A11727,"Pea, green, fresh, cooked, no added fat","4,8","0,4","6,4","2,7",1
13A11728,"Pea, green, frozen, cooked, no added fat","5,2","0,3","6,4","2,5",3
13A11972,"Pea, green, cooked, no added fat","5,1","0,3","6,5","2,6",14
13A12580,"Pea, green, cooked, added fat not further defined","4,8","5,2","6,1","2,4",5
13A11792,"Pea, green, canned in brine, cooked","5,4","0,5","8,5","3,7",230
10B10069,"Pickles, mustard, sweet, commercial","0,8","0,5","17,5","14,7",620
10B10074,"Pickles, for use on sandwiches, not further defined","0,6","0,4",21,"19,2",570
13A11769,"Potato, chips, regular, fast food outlet, deep fried, blended oil, salted","3,8","10,3","28,2",0,229
13A11890,"Potato, chips, regular, fast food outlet, deep fried, monounsaturated oil, salted","3,8","12,3","28,2",0,192
13A12018,"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt","3,8","11,2","28,2",0,6
13A12016,"Potato, chips, regular, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted","3,8","11,2","28,2",0,180
13A11771,"Potato, chips, regular, purchased frozen, baked or roasted, no added fat","4,8","8,1","44,5","0,2",60
13A12390,"Potato, chips, regular, purchased frozen, baked or roasted, fat not further defined","4,7","9,9","43,6","0,2",60
13A12389,"Potato, chips, regular, purchased frozen, deep fried or fried, fat not further defined","4,6","11,3","42,9","0,2",60
13A12407,"Potato, chips, reduced fat, purchased frozen, baked or roasted, no added fat","4,8","5,4","45,8","0,2",60
13A12039,"Potato, chips, homemade from fresh potato, deep fried or fried, canola oil","3,1","11,9","17,3","0,9",5
13A12388,"Potato, chips, homemade from fresh potato, deep fried or fried, olive oil","3,1","11,9","17,3","0,9",5
13A12036,"Potato, chips, homemade from fresh potato, deep fried or fried, other oil","3,1","11,9","17,3","0,9",5
13A12413,"Potato, chips, homemade from fresh potato, deep fried or fried, fat not further defined","3,2","11,7","17,3","0,9",11
13A11760,"Potato, coliban, peeled, raw",2,0,"11,5",1,4
13A11864,"Potato, coliban, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",3,0,"17,4","1,5",7
13A11888,"Potato, coliban, peeled, boiled, microwaved or steamed, drained",1,0,"11,6",0,10
13A11761,"Potato, desiree, peeled, raw","2,3",0,"10,7","1,7",5
13A11867,"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5",0,"16,2","2,6",8
13A12235,"Potato, desiree, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,3","7,4","15,4","2,4",12
13A11866,"Potato, desiree, peeled, boiled, microwaved or steamed, drained","2,3",0,"10,9","1,7",5
13A12064,"Potato, desiree, unpeeled, raw","2,3",0,"10,7","1,7",5
13A12082,"Potato, desiree, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5",0,"16,2","2,6",8
13A11889,"Potato, fries, fast food outlet, deep fried, blended oil, salted","4,8","17,2","35,7","0,2",225
13A12020,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, no added salt","4,8","16,8","35,7","0,2",6
13A11770,"Potato, fries, fast food outlet, deep fried, monounsaturated oil, salted","4,8","16,8","35,7","0,2",193
13A12019,"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, no added salt","4,8","17,2","35,7","0,2",6
13A12017,"Potato, fries, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted","4,8","17,2","35,7","0,2",225
13A12392,"Potato, fries, regular, purchased frozen, par-fried in canola oil, raw","3,7","7,6","20,3","1,1",6
13A12393,"Potato, fries, regular, purchased frozen, baked or roasted, no added fat","7,7","15,9","42,3","2,2",13
13A12394,"Potato, fries, regular, purchased frozen, deep fried or fried, fat not further defined","6,2","17,1","34,2","1,8",12
13A12040,"Potato, fries, homemade from fresh potato, peeled, deep-fried, fat not further defined","3,1","14,6","16,9","0,9",12
13A12454,"Potato, gem, nugget or royal, independent takeaway outlet, cafe or restaurant, deep fried, fat not further defined","4,1","13,4","22,6","1,2",399
13A12185,"Potato, gem, nugget or royal, regular, purchased frozen, par-fried in canola oil, raw","3,2","7,4","17,7","0,9",312
13A12186,"Potato, gem, nugget or royal, regular, purchased frozen, baked or roasted, with or without added fat","4,2","9,8","23,3","1,2",411
13A12416,"Potato, gem, nugget or royal, regular, purchased frozen, deep fried or fried, fat not further defined","4,1","13,4","22,6","1,2",401
13B10245,"Potato, hash brown, McDonalds","2,1","13,2","22,8","0,1",520
13A12203,"Potato, hash brown, independent takeaway outlet, cafe or restaurant, deep fried, oil not further defined","4,1","15,1","22,5","1,2",295
13A12201,"Potato, hash brown, purchased frozen, par-fried in canola oil, raw","3,2","9,6","17,5","0,9",229
13A12202,"Potato, hash brown, purchased frozen, baked, roasted, grilled or BBQ'd, no added fat","4,2","12,7",23,"1,2",301
13A12415,"Potato, hash brown, purchased frozen, baked or roasted, fat not further defined","4,1",15,"22,5","1,2",297
13A11764,"Potato, mashed, dried powder","7,1","5,8",64,"2,4",900
13A11765,"Potato, mashed, prepared from dried powder with cows milk or water","2,7","2,3","14,8","0,7",243
13A12349,"Potato, mashed, with gravy, as purchased from a fast food outlet","2,3","2,1",12,"0,5",312
13A11752,"Potato, new, peeled or unpeeled, raw","2,3","0,1","12,8","0,6",3
13A11859,"Potato, new, peeled or unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5","0,2","19,4","0,8",5
13A11753,"Potato, new, peeled or unpeeled, boiled, microwaved or steamed, drained","2,5","0,1","12,8","0,4",3
13A11762,"Potato, pale skin, peeled, raw","2,3","0,1","12,9","0,6",4
13A11871,"Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5","0,2","19,6","0,9",6
13A12522,"Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","3,4","6,2","18,6","0,9",49
13A11930,"Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","3,3","7,7","18,6","0,9",6
13A11929,"Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","3,3","7,7","18,6","0,9",6
13A12532,"Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","3,3","7,7","18,6","0,9",6
13A12523,"Potato, pale skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,3","7,6","18,6","0,9",9
13A11887,"Potato, pale skin, peeled, boiled, microwaved or steamed, drained","1,5","0,1","12,6","0,2",10
13A12236,"Potato, pale skin, peeled, boiled, microwaved or steamed, drained, added butter, dairy blend or margarine","2,3","4,2","12,5","0,6",33
13A12238,"Potato, pale skin, peeled, boiled, microwaved or steamed, drained, added oil","2,2","5,2","12,5","0,6",4
13A12237,"Potato, pale skin, peeled, boiled, microwaved or steamed, drained, added fat not further defined","2,3","4,7","12,5","0,6",16
13A11979,"Potato, pale skin, unpeeled, raw","2,3","0,1","12,9","0,6",4
13A11988,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5","0,2","19,6","0,9",6
13A12533,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","3,4","6,2","18,6","0,9",49
13A12024,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","3,3","7,7","18,6","0,9",6
13A12065,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","3,3","7,7","18,6","0,9",6
13A12239,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","3,3","7,7","18,6","0,9",6
13A12063,"Potato, pale skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,3","7,6","18,6","0,9",9
13A12023,"Potato, pale skin, unpeeled, boiled, microwaved or steamed, drained","2,4","0,1","13,2","0,6",4
13A12534,"Potato, pale skin, unpeeled, boiled, microwaved or steamed, added fat not further defined","2,3","4,7","12,5","0,6",16
13A11872,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend","2,5","5,1",11,"1,5",44
13A12188,"Potato, pale skin, peeled or unpeeled, mashed with cows milk & margarine spread","2,5",4,11,"1,5",35
13A11759,"Potato, pontiac, peeled, raw","2,4","0,1","12,6","0,7",2
13A11862,"Potato, pontiac, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,6","0,2","19,1","1,1",3
13A11861,"Potato, pontiac, peeled, boiled, microwaved or steamed, drained","2,4","0,1","12,9","0,7",2
13A11763,"Potato, red skin, peeled, raw","2,4",0,"11,6","1,2",4
13A11869,"Potato, red skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,6","0,1","17,7","1,8",6
13A11941,"Potato, red skin, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,4","7,5","16,8","1,7",9
13A11886,"Potato, red skin, peeled, boiled, microwaved or steamed, drained",2,0,"14,2","0,2",11
13A11980,"Potato, red skin, unpeeled, raw","2,3",0,"10,9","1,6",5
13A11989,"Potato, red skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5",0,"16,5","2,4",8
13A11985,"Potato, red skin, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,3","7,5","15,6","2,3",11
13A12352,"Potato, red skin, unpeeled, boiled, microwaved or steamed, drained","2,4",0,"11,1","1,6",5
13A12536,"Potato, red skin, unpeeled, boiled, microwaved or steamed, added fat not further defined","2,3","4,6","10,5","1,6",17
13A11870,"Potato, red skin, peeled or unpeeled, mashed with cows milk & butter or dairy blend","2,5","5,1",10,2,44
13A11905,"Potato, peeled, raw, not further defined","2,3","0,1","12,8","0,7",4
13A11907,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5","0,1",18,"1,7",7
13A12541,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","3,4","6,2","18,4",1,49
13A11927,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil","3,3","7,7","18,4",1,6
13A11928,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","3,3","7,7","18,4",1,6
13A12204,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","3,3","7,7","18,4",1,6
13A12241,"Potato, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,4","7,6","18,4",1,9
13A11906,"Potato, peeled, boiled, microwaved or steamed, drained","1,7","0,1","13,4","0,2",11
13A12242,"Potato, peeled, boiled, microwaved or steamed, drained, added butter, dairy spread or margarine","2,3","4,1","12,4","0,7",33
13A12535,"Potato, peeled, boiled, microwaved or steamed, added fat not further defined","2,3","4,7","12,4","0,7",16
13B10247,"Potato scallop, deep fried, saturated frying fat, salted","5,4","21,6","27,3","0,6",266
13A11754,"Potato, sebago, peeled, raw","2,5","0,2","13,8","0,4",4
13A11756,"Potato, sebago, peeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, animal fat","2,9","2,5","19,1","0,2",23
13A11757,"Potato, sebago, peeled, boiled & mashed without added ingredients","2,5","0,4","13,1",1,8
13A11758,"Potato, sebago, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,5","0,4",14,"0,4",21
13A11755,"Potato, sebago, unpeeled, boiled, microwaved or steamed, drained","2,2",0,"12,2",0,5
13A11981,"Potato, unpeeled, raw, not further defined","2,3","0,1","12,6","0,7",4
13A11987,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","3,5","0,1","19,2","1,1",6
13A12543,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine","3,4","6,2","18,2","1,1",50
13A12066,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil","3,3","7,7","18,4",1,6
13A12073,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil","3,3","7,7","18,4",1,6
13A12542,"Potato, unpeeled, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","3,4","7,6","18,4",1,9
13A12067,"Potato, unpeeled, boiled, microwaved or steamed, drained, with or without added fat","2,4","0,1",13,"0,7",4
13A11926,"Potato, peeled or unpeeled, mashed with cows milk & butter or dairy blend","2,5","5,1","10,9","1,6",44
13A12187,"Potato, peeled or unpeeled, mashed with cows milk & margarine spread","2,5",4,"10,9","1,6",35
13A12614,"Potato, peeled or unpeeled, mashed with cows milk & oil","2,5","6,3","10,9","1,6",10
13A12011,"Potato, peeled, mashed, prepared, from cafe or restaurant","2,3",11,"10,3","1,3",62
15A10939,"Potato, wild harvested, cooked","1,7","0,4","19,5","1,2",58
13A12385,"Potato, wedges, independent takeaway outlet, cafe or restaurant, deep fried, blended oil, salted","3,8","6,5","28,2",0,180
13A12386,"Potato, wedges, regular, purchased frozen, par-fried in canola oil, raw","2,7",4,"22,3","0,8",277
13A12387,"Potato, wedges, regular, purchased frozen, baked or roasted, no added fat","3,6","5,3","29,3","1,1",364
13A12404,"Potato, wedges, regular, purchased frozen, deep fried or fried, fat not further defined","3,5","6,5",29,"1,1",361
13A12172,"Potato bake, made with bacon, cheese &/or cream","5,9","14,2","8,9","1,4",180
13A12173,"Potato bake, made with cheese","4,7","4,6","9,9",1,143
13A12169,"Potato bake, made with cream","2,6","9,9","10,8","1,8",13
13A12170,"Potato bake, made with cheese & cream","4,9","12,2","9,9","1,7",79
13A12618,"Potato bake, made with mixed vegetables & cream &/or cheese","4,5","10,4","8,9","2,3",69
13A12525,"Potato, for stuffed potato recipes","2,8","0,1",16,"0,9",6
13A12529,"Potato, filled with bacon, cheese &/or sour cream","8,1","9,7","11,1","1,1",275
13A12526,"Potato, filled with cheese &/or sour cream","5,7","7,9","12,4","1,1",94
13A12617,"Potato, filled with legumes &/or vegetables","3,5","0,5",15,"1,2",53
13A12616,"Potato, filled with meat & cheese &/or sour cream","5,8","4,9","11,8","1,6",94
13A11734,"Pumpkin, butternut, peeled, fresh or frozen, raw","2,1","0,6","6,9","5,2",1
13A11847,"Pumpkin, butternut, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat","2,5","0,7","8,1","6,1",1
13A12193,"Pumpkin, butternut, peeled, fresh or frozen, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined","2,4","6,4","7,7","5,8",4
